"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","ERROR"
"537280a2c9dc247c3c000a82","2014-05-13 20:29:22.0","2015-09-14 08:55:59.0","michael-rosenthal-gallery","Michael Rosenthal Gallery","4","Fair","North America","http://www.rosenthalgallery.com","Fair","PartnerGallery","0","0","0","52652f727622dd1126000019","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZUIIA2, 001M000000oilkOIAQ]"
"51d79647275b24bf390000ac","2013-07-06 04:00:07.0","2015-09-14 08:55:59.0","grotto-fine-art-limited","Grotto Fine Art Limited","4","Fair","Asia","http://www.grottofineart.com","Fair","PartnerGallery","217","0","0","54a9d5f67261696495fe1000","false","false","9","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZtoIAE, 001M000000oilkPIAQ]"
"5399e5eab202a3d5c2000280","2014-06-12 17:39:54.0","2015-09-14 09:00:40.0","kp-projects-slash-mkg","KP Projects/ MKG","3","Subscription","North America","http://mkgallery.com","Subscription","PartnerGallery","397","359","174","55a948e27261694a1c0001c1","true","false","16","1","Partner Ext Id: more than one record found for external id field: [001M000000oilkQIAQ, 001M000000ovZuXIAU]"
"539d51eda09a67dc03000783","2014-06-15 07:57:33.0","2015-09-14 09:00:40.0","la-lanta-fine-art","La Lanta Fine Art","3","Fair","Asia","http://www.lalanta.com/","Fair","PartnerGallery","195","0","0","54a9d5f67261696495fe1000","false","false","6","1","Partner Ext Id: more than one record found for external id field: [001M000000oilkRIAQ, 001M000000ovZqAIAU]"
"53a1117772616942c4b50200","2014-06-18 04:11:35.0","2015-09-14 09:00:40.0","yodo-gallery","Yodo Gallery","4","Subscription","Asia","http://www.yodgallery.com/english-top.html","Subscription","PartnerGallery","88","71","14","55a9490472616970e900017a","true","false","11","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZnuIAE, 001M000000oilkSIAQ]"
"530d00f2221393cae800022d","2014-02-25 20:45:38.0","2015-09-14 08:56:03.0","nathalie-karg-gallery","Nathalie Karg Gallery","4","Subscription","North America","http://NathalieKarg.com","Subscription","PartnerGallery","312","153","6","534b3a54139b21705400000a","true","false","12","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZlLIAU, 001M000000oilkUIAQ]"
"52dd6a712213937b6c000489","2014-01-20 18:26:57.0","2015-09-14 08:56:03.0","project-native-informant","Project Native Informant","5","Fair","Europe","http://projectnativeinformant.com","Fair","PartnerGallery","22","9","9","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilkVIAQ, 001M000000ovZywIAE]"
"4e20b02ee51cad0001000001","2011-07-15 21:25:02.0","2015-09-14 08:56:04.0","pekin-fine-arts","Pékin Fine Arts","2","Subscription","Asia","http://www.pekinfinearts.com","Subscription","PartnerGallery","696","398","6","55a9490472616970e900017a","true","true","27","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZVnIAM, 001M000000oilkWIAQ]"
"51828e616844a1645800004f","2013-05-02 16:03:45.0","2015-09-14 08:56:04.0","chi-wen-gallery","Chi-Wen Gallery","3","Subscription","Asia","http://www.chiwengallery.com","Subscription","PartnerGallery","173","26","4","55a948e27261694a1c0001c1","false","false","7","6","Partner Ext Id: more than one record found for external id field: [001M000000ovZucIAE, 001M000000oilkXIAQ]"
"52b7bd97ebad6427d5000410","2013-12-23 04:35:35.0","2015-09-14 08:56:05.0","leo-gallery","Leo Gallery","5","Fair","Asia","","Fair","PartnerGallery","17","17","0","54a9d5f67261696495fe1000","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaSnIAI, 001M000000oilkYIAQ]"
"52f12e8ecd530e51c10000ad","2014-02-04 18:16:47.0","2015-09-14 08:56:06.0","lepsien-art-foundation","Lepsien Art Foundation","1b","General","","http://www.lepsien-art-foundation.com","General","PartnerFoundation","66","64","0","544440877261692d524d0200","false","false","2","3","Partner Ext Id: more than one record found for external id field: [001M000000oilkaIAA, 001M000000ovZiJIAU]"
"532892fecb4c278b13000062","2014-03-18 18:39:58.0","2015-09-14 08:56:06.0","marsiaj-tempo","Marsiaj Tempo","4","Fair","Latin America","http://www.lauramarsiaj.com.br","Fair","PartnerGallery","130","122","11","4d79375bf4a7ab345c005cb7","false","false","7","1","Partner Ext Id: more than one record found for external id field: [001M000000oilkbIAA, 001M000000ovZhbIAE]"
"53bc3d3d776f7248676f0000","2014-07-08 18:49:33.0","2015-09-14 09:02:25.0","charim-galerie","Charim Galerie","3","Fair","Europe","http://www.charimgalerie.at","Fair","PartnerGallery","49","33","32","4d79375bf4a7ab345c005cb7","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oilkfIAA, 001M000000ova3IIAQ]"
"53bc3da9776f724867ef0000","2014-07-08 18:51:21.0","2015-09-14 08:56:08.0","galleri-andersson-slash-sandstrom","Galleri Andersson/Sandstrom","2","Fair","","http://www.gsa.se","Fair","PartnerGallery","70","55","29","4d79375bf4a7ab345c005cb7","false","false","6","2","Partner Ext Id: more than one record found for external id field: [001M000000oilkgIAA, 001M000000ova01IAA]"
"53bc3ea9776f724867c90100","2014-07-08 18:55:37.0","2015-09-14 09:02:30.0","specta","SPECTA","3","Fair","","http://specta.dk/en/","Fair","PartnerGallery","118","105","105","52a5f0d0c9dc24a29f00002c","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000ova1wIAA, 001M000000oilkhIAA]"
"53bc3ed6776f724867080200","2014-07-08 18:56:22.0","2015-09-14 09:01:53.0","waterside-contemporary","waterside contemporary","4","Fair","","http://waterside-contemporary.com","Fair","PartnerGallery","137","71","53","52a5f1098b3b81212a000038","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oilkiIAA, 001M000000ovZojIAE]"
"4e7b9b8392112b000100682b","2011-09-22 20:33:07.0","2015-09-14 08:56:09.0","vallarino-fine-art","Vallarino Fine Art","2","Subscription","North America","http://vallarinofineart.com","Subscription","PartnerGallery","121","0","0","55716f9e72616931f0c10200","true","true","0","2","Partner Ext Id: more than one record found for external id field: [001M000000oilkjIAA, 001M000000ovZUTIA2]"
"50e748092d4f8a7650000192","2013-01-04 21:22:17.0","2015-09-14 08:56:09.0","andy-warhol-museum","Andy Warhol Museum","2","General","North America","http://www.warhol.org/","General","PartnerInstitution","19","19","19","506999fd6024a800020002ea","true","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZZxIAM, 001M000000oilkkIAA]"
"504760fe56de610002000325","2012-09-05 14:26:06.0","2015-09-14 08:56:10.0","electronic-arts-intermix-eai","Electronic Arts Intermix (EAI)","1b","General","","http://www.eai.org/index.htm","General","PartnerNonProfit","41","38","38","506999fd6024a800020002ea","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilklIAA, 001M000000ovZXUIA2]"
"50b93bd1d6c94fbc5d001ccf","2012-11-30 23:05:53.0","2015-09-14 08:56:10.0","international-collage-center","International Collage Center","2","General","","http://www.internationalcollage.org/","General","PartnerInstitution","52","36","36","506999fd6024a800020002ea","true","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilkmIAA, 001M000000ovZZ9IAM]"
"53c54b8e72616961ab172000","2014-07-15 15:41:02.0","2015-09-14 09:02:35.0","savina-museum-of-contemporary-art","Savina Museum of Contemporary Art","2","General","Asia","http://savinamuseum.com","General","PartnerInstitution","110","97","97","544440877261692d524d0200","false","false","7","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaQNIAY, 001M000000oilkqIAA]"
"52631c66cd530e221800053e","2013-10-19 23:57:26.0","2015-09-15 00:00:48.0","cade-tompkins-projects","Cade Tompkins Projects","4","Subscription","North America","http://cadetompkins.com","Subscription","PartnerGallery","324","319","13","506395e03ba31100020000d1","true","false","24","2","Partner Ext Id: more than one record found for external id field: [001M000000oilkwIAA, 001M000000ovZfbIAE]"
"52cc77c6ebad64e73f000478","2014-01-07 21:55:18.0","2015-09-14 08:56:18.0","toca-slash-galeria","TOCA / Galería","5","Fair","","http://www.tocagaleria.com","Fair","PartnerGallery","9","6","6","4d79378ff4a7ab345c005cbd","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaBqIAI, 001M000000oill1IAA]"
"5036e8db7b187400020002d7","2012-08-24 02:37:15.0","2015-09-14 08:56:19.0","fowler-museum-at-ucla","Fowler Museum at UCLA","1b","General","","http://www.fowler.ucla.edu/","General","PartnerInstitution","52","43","43","506999fd6024a800020002ea","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oill3IAA, 001M000000ovZXcIAM]"
"50c5551f4822d31509000054","2012-12-10 03:21:04.0","2015-09-14 08:56:19.0","carl-hammer-gallery","Carl Hammer Gallery","4","Fair","North America","http://www.hammergallery.com","Fair","PartnerGallery","56","43","43","4e1763524f05ff000100006e","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZmnIAE, 001M000000oill4IAA]"
"527a7f2debad6442e1000109","2013-11-06 17:41:01.0","2015-09-14 08:56:19.0","galerie-joseph-tang","Galerie Joseph Tang","4","Fair","","http://www.galeriejosephtang.com","Fair","PartnerGallery","22","19","19","4d79375bf4a7ab345c005cb7","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000ova6dIAA, 001M000000oill5IAA]"
"5150743ca3ce800a7d000003","2013-03-25 15:58:52.0","2015-09-14 08:56:20.0","phillips-collection","Phillips Collection","1b","General","North America","http://www.phillipscollection.org/","General","PartnerInstitution","372","353","353","506999fd6024a800020002ea","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZZdIAM, 001M000000oill6IAA]"
"50f0501b7e5d421f9100001b","2013-01-11 17:47:07.0","2015-09-14 08:56:21.0","richard-heller-gallery","Richard Heller Gallery","2","Fair","North America","http://www.richardhellergallery.com","Fair","PartnerGallery","18","0","0","5244efbc275b24283900026f","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oill7IAA, 001M000000ovZwzIAE]"
"517afca497eba13839000165","2013-04-26 22:16:04.0","2015-09-14 08:56:21.0","silverlens","Silverlens","2","Fair","Asia","http://www.silverlensgalleries.com","Fair","PartnerGallery","245","0","0","","false","false","14","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZtqIAE, 001M000000oill8IAA]"
"51b1b7538b3b813fe30002e6","2013-06-07 10:34:59.0","2015-09-14 08:56:22.0","kadel-willborn","Kadel Willborn","4","Fair","Europe","http://www.kadel-willborn.de","Fair","PartnerGallery","85","85","85","52a5f0d0c9dc24a29f00002c","false","false","6","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaD4IAI, 001M000000oill9IAA]"
"4eb15fd3af49300001011c95","2011-11-02 15:20:51.0","2015-09-14 08:56:22.0","ignacio-liprandi-arte-contemporaneo","Ignacio Liprandi Arte Contemporáneo","3","Fair","Latin America","http://www.ignacioliprandi.com","Fair","PartnerGallery","82","75","75","541f85907261694c33230e00","false","false","9","1","Partner Ext Id: more than one record found for external id field: [001M000000oillAIAQ, 001M000000ovZWEIA2]"
"5155d49bb88851486f000118","2013-03-29 17:51:23.0","2015-09-14 08:56:24.0","matthew-marks-gallery","Matthew Marks Gallery","1a","Fair","North America","http://www.matthewmarks.com","Fair","PartnerGallery","13","12","12","538bb0779c18dbc79e000215","false","false","2","6","Partner Ext Id: more than one record found for external id field: [001M000000oillCIAQ, 001M000000ovZx2IAE]"
"50cb3d03ecfff9bc560007e8","2012-12-14 14:51:47.0","2015-09-14 08:56:25.0","bridget-riley-studio","Bridget Riley Studio","1a","General","","","General","PartnerInstitution","16","0","0","506999fd6024a800020002ea","true","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ovZZHIA2, 001M000000oilm7IAA]"
"514395affba05183e30001b8","2013-03-15 21:42:07.0","2015-09-14 08:56:26.0","bearsville-graphics","Bearsville Graphics","4","Fair","North America","http://www.bearsvillegraphics.com","Fair","PartnerGallery","45","0","0","534b3a54139b21705400000a","false","true","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZa7IAE, 001M000000oilm8IAA]"
"522669adebad64d4a60001be","2013-09-03 22:58:53.0","2015-09-14 08:56:29.0","weyhe-gallery","Weyhe Gallery","5","Fair","","","Fair","PartnerGallery","1","1","1","534b3a54139b21705400000a","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oilmBIAQ, 001M000000ova4AIAQ]"
"4ddd695b982e39000100049f","2011-05-25 20:40:59.0","2015-09-14 08:56:29.0","galerie-michael-janssen","Galerie Michael Janssen","4","Fair","Europe","http://www.galeriemichaeljanssen.de","Fair","PartnerGallery","388","16","0","52a5f1098b3b81212a000038","true","true","14","2","Partner Ext Id: more than one record found for external id field: [001M000000oilmCIAQ, 001M000000ovZUgIAM]"
"5036815e49da8300020001ec","2012-08-23 19:15:42.0","2015-09-14 08:56:30.0","carmichael-gallery","Carmichael Gallery","4","Fair","North America","http://www.carmichaelgallery.com","Fair","PartnerGallery","11","0","0","52652f727622dd1126000019","true","true","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilmEIAQ, 001M000000ovZYFIA2]"
"504761b5b08eaa0002000373","2012-09-05 14:29:09.0","2015-09-14 19:05:04.0","dedalus-foundation","Dedalus Foundation","1a","General","","http://dedalusfoundation.org/","General","PartnerFoundation","90","89","89","506999fd6024a800020002ea","true","false","6","5","Partner Ext Id: more than one record found for external id field: [001M000000ovZXrIAM, 001M000000oilmFIAQ]"
"5209e1b68b3b81b5bb000b74","2013-08-13 07:35:18.0","2015-09-14 08:56:31.0","mul-dot-ti-dot-plo-espaco-arte","Mul.ti.plo Espaço Arte ","4","Fair","Latin America","http://www.multiploespacoarte.com.br/","Fair","PartnerGallery","152","146","90","4d79375bf4a7ab345c005cb7","false","false","7","1","Partner Ext Id: more than one record found for external id field: [001M000000oilmGIAQ, 001M000000ovaMcIAI]"
"52266950ebad64d4a600003e","2013-09-03 22:57:20.0","2015-09-14 08:56:32.0","brooke-alexander-inc","Brooke Alexander, Inc.","2","Fair","","www.baeditions.com","Fair","PartnerGallery","31","25","25","5244efbc275b24283900026f","false","false","3","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZVrIAM, 001M000000oilmIIAQ]"
"52276817ebad64407900011b","2013-09-04 17:04:23.0","2015-09-14 08:56:33.0","barbara-edwards-contemporary","Barbara Edwards Contemporary","4","Fair","","http://www.becontemporary.com","Fair","PartnerGallery","21","21","21","506999f123c3980002000342","false","false","2","2","Partner Ext Id: more than one record found for external id field: [001M000000oilmLIAQ, 001M000000ovZrgIAE]"
"522669a3ebad64d4a6000188","2013-09-03 22:58:43.0","2015-09-15 06:31:18.0","stoney-road-press","Stoney Road Press","4","Subscription","Europe","http://www.stoneyroadpress.com","Subscription","PartnerGallery","139","135","1","4f949c90357afa0001000091","true","false","12","2","Partner Ext Id: more than one record found for external id field: [001M000000ovaIbIAI, 001M000000oilmMIAQ]"
"519e48cf275b24ce90000041","2013-05-23 16:50:23.0","2015-09-14 08:56:35.0","postmasters-gallery","Postmasters Gallery","4","Subscription","North America","http://www.postmastersart.com","Subscription","PartnerGallery","497","395","77","53ba10d07261690429af0d00","true","true","38","2","Partner Ext Id: more than one record found for external id field: [001M000000oilmNIAQ, 001M000000ova2sIAA]"
"5227682cebad64407900021f","2013-09-04 17:04:44.0","2015-09-14 08:56:36.0","navillus-gallery","Navillus Gallery","5","Fair","","http://www.navillusgallery.com","Fair","PartnerGallery","58","13","13","506999f123c3980002000342","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilmPIAQ, 001M000000ovZrRIAU]"
