"ID","ID","PARTNER_ID","NAME","ADDRESS","ADDRESS_2","CITY","STATE","POSTAL_CODE","COUNTRY","TIMEZONE","PHONE","EMAIL","FAX","LONGITUDE","LATITUDE","STATUS"
"a0WM0000005j9JoMAI","54351de47261690df9820800","5429aa63776f725660160300","Primary Location","38 rue d Antrain","","Rennes","","35000","FR","America/Chicago","+33 299 36 46 06","contact@galerie-oniris.fr","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9JsMAI","5437f5057261690715231900","54253a3572616936bbd20400","Primary Location"," C&H art space, 2de Kostverlorenkade 50 (corner Jan Hanzenstraat)","","Amsterdam","","1053 SB","NL","America/Chicago","+31 (0) 207530964","info@ch-artspace.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9JtMAI","543d62c57261693210580700","52cc7795ebad64e73f0002dd","Primary Location","Berlin 37, Colonia Juarez","","Mexico City","","06600","MX","America/Chicago","+52 (55) 62762275","contacto@marso.com.mx","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9JvMAI","5446d2ef7261690f183a0000","53c05f76776f726cc4110000","Primary Location","PO Box 933","","New York","NY","10002","US","America/Chicago","917 620 2757","info@annakustera.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9JxMAI","5447b8517261692d5a5b0000","5429a6bf776f725660ed0000","Primary Location","12B Hasharon St.","","Tel Aviv","","66185","IL","America/Chicago","+972-3-5666162","info@bravermangallery.com","+972-3-5666163","-100.445882","39.78373","Item Updated"
"a0WM0000005j9K5MAI","5452af4b7261690d09300300","5452511b72616912827c0400","Primary Location","The City is our Gallery!","","Rome","Italy","","IT","America/Chicago","+39 3388233812","info@s-pivot.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9K9MAI","5459dbd172616924a81b1200","5451091c776f725250620100","Primary Location","Bajío 231","","Mexico City ","","06760","MX","America/Chicago","5533349715","infoluludf@gmail.com ","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9KiMAI","545cfa437261692cced20100","5451052d776f72231ec00100","Primary Location","4735 McPherson Ave","","St. Louis","MO","63108","US","America/Chicago","3143612617","","","-90.25948","38.647877","Item Updated"
"a0WM0000005j9KmMAI","546534ab726169311f780400","5464e3a27261692d4e090100","Location 2","109 W 27th Street","8th Floor","New York","NY","10001","US","America/New_York","","info@artifexpress.com","","-73.991359","40.74568","Item Updated"
"a0WM0000005j9KpMAI","546b3e327261692d5e980500","54253d6b72616951563c0500","Primary Location","Lijnbaansgracht 314","","Amsterdam","","1017WZ ","NL","America/Chicago","+31 (0) 20 6270 883","info@lumentravo.nl","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9KqMAI","546cf13f72616924048f0100","54253e7872616936c38a0400","67fd665aa4b3ebdd2a1c4aadd70e5f83","Hazenstraat 11","","Amsterdam","","1016 SM","NL","Europe/Amsterdam","","","","4.897996","52.374436","Item Updated"
"a0WM0000005j9KsMAI","547362c37261695b07c40500","5425436d72616941460c0500","291921ce6265406059e6d2b51695eb4e","Brouwersgracht 161","","Amsterdam","","1015 GG ","NL","Europe/Amsterdam","","","","4.897996","52.374436","Item Updated"
"a0WM0000005j9KwMAI","54789da47261692cc1500200","546d25367261693ef67f0400","0e2a8999e56fbb4accaeba87a1eb294b","4 Camden Studios","Camden Street","London","","NW1 0LG","GB","Europe/London","","","","-0.127647","51.507322","Item Updated"
"a0WM0000005j9LNMAY","54997f4a7261695175ec0200","548f2b8b7261695bbfa60000","92238d4bf3a58307916ae1e902bf72d5","501 Madison Avenue","25th Floor","New York ","NY","10022","US","America/New_York","","","","-73.9743","40.759206","Item Updated"
"a0WM0000005j9LQMAY","54ab9c8372616901a75e1600","54871d9a776f726921df0100","d117affcae259e122f9fca832f1eab9c","67 Yulgok-ro 3-gil Jongno-gu","","Seoul","","110-180","KR","Asia/Seoul","","","","126.978291","37.566679","Item Updated"
"a0WM0000005j9LWMAY","54ae6ea872616970900e0900","54871d37776f726921310100","0e63649427d77537619fd92f84854a6a","3rd floor, No. 11 Insadong 5-gil, Jongnogu,","","Seoul","","110-290","KR","Asia/Seoul","+822-730-5322","gallery3@gallery3.co.kr","+822 725-5319","126.978291","37.566679","Item Updated"
"a0WM0000005j9LZMAY","54af9fe47261692256770500","54871e08776f726921dd0200","d0fba9e059259679a95e4504fd8151c9","7-6-5 3F Roppongi, Minato-ku, Tokyo, Japan 106-0032","","Tokyo","","106-0032","JP","Asia/Tokyo","+81-3-3404-2312","info@shonandai-g.com","+81-3-3404-2312","139.510395","35.690041","Item Updated"
"a0WM0000005j9LbMAI","54b4e47c726169605eff0400","54871c9d776f7269211d0000","21869ce9453977bd019f9221db9f232c","No.84, Bao’an St., Datong Dist.","","Taipei city","","103","TW","Asia/Taipei","","","","121.5637","25.037517","Item Updated"
"a0WM0000005j9LfMAI","54b6e5df7261691166d60000","54b464267261696a83640300","b75e292a4ccc1be22a650e298e5ffc15","Festival Pavilion","Fort Mason","San Francisco","CA","94109","US","America/Los_Angeles","","","","-122.41927","37.779277","Item Updated"
"a0WM0000005j9LiMAI","54bee8287261694bcbde0000","52c834217622dd942200000e","aaa7a255822206efb4f97cec1e495f11","Gob. Rafael Rebollar #43. San Miguel Chapultepec","","Mexico","DF","11850","MX","America/Hermosillo","+525552725529","info@artegam.com","+525552725583","-111.625167","28.620833","Item Updated"
"a0WM0000005j9MOMAY","54c2b1187261694b058f0600","52f516a18b3b81bd73000246","d36e7bb60ead1a8ab7cf8ada3ee3488a","Av. Sáenz Peña 129","","Lima","","Lima 04","PE","America/Lima","(511) 2474685","info@wugaleria.com","","-77.03058","-12.045969","Item Updated"
"a0WM0000005j9MPMAY","54c550047261692ada620100","54b40d93776f720e45f10600","cdbd0015307545fc4622bdd21987ee93","38-65 12th Street","","Long Island City","NY","11101","US","America/New_York","","kips@kipsgallery.com","","-73.942122","40.756291","Item Updated"
"a0WM0000005j9jnMAA","54c691077261692b5d930100","52cc77c3ebad64e73f000457","48e72944b58b4e4e0dbf270d40103f96","Allende 5, colonia Lázaro Cárdenas","","Naucalpan ","Estado de México","53560","MX","America/Mexico_City","+525555768359","info@orfeoq.com","","-98.984842","19.425437","Item Updated"
"a0WM0000005j9joMAA","54c709977261692b6e200300","54b4108a776f720e454f0700","ab81ab087d4bd17d3708ef66d7c8f1d4","OPEN BY APPT ONLY ","110 N. Olive Unit N","Ventura","California (CA)","93001","US","America/Los_Angeles","8056438300","sylvia@artadvice.com","","-119.260964","34.249689","Item Updated"
"a0WM0000005j9jqMAA","54c7c04e726169330ff61800","549079937261692cff370000","c159690979c573cc79e8784493f15954","315 Cole Street","","Dallas","TX","75207","US","America/Chicago","","","","-96.822157","32.788807","Item Updated"
"a0WM0000005j9jrMAA","54c7d1ad7261692bdd3b0000","54c04cdb7261696def980800","88b525525965acd068371bfa1ad16b7d","Radio Building, 164 S. Main ST. ","First Floor, Lower Level and Second Floor  (Street-Level Entrance, Corner of Main and Commerce Ave.)","High Point","NC","27260","US","America/New_York","305-668-7084","sales@taracea.com","","-80.005318","35.955692","Item Updated"
"a0WM0000005j9jtMAA","54c9292c7261694f40a00000","54b40c86776f720e45b50600","3b4eaad3655442eeca3e851f41d31d46","922 Madison Avenue","Second Floor","New York","New York","10021","US","America/New_York","(212) 744-1490","info@janekahan.com","(212) 744-1598","-73.964903","40.772766","Item Updated"
"a0WM0000005j9jvMAA","54c9fa0672616947f0850200","52663345cd530e5b360005ee","bf15a37665111fc086e9f3a21f9752c1","49 Albemarle Street","","London","","W1S 4JR","GB","America/Chicago","+44 (0)20 7499 1616","info@albemarlegallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9jwMAA","54ca15b97261696309fe0300","5429aad3776f725660630300","9ed903636fc86647362dbd4d0970a1d4","Koppenplatz 5","","Berlin","","10115","DE","Europe/Berlin","","","","13.398557","52.527817","Item Updated"
"a0WM0000005j9k3MAA","54cfe32172616938b1400000","54cfd5347261694367400500","feafb8ae28c0d5c8e3e01515f99c2450","Calle Dr. Enrique González Martínez No. 10, Cuauhtémoc, Santa María La Ribera","","Mexico City","","06400","MX","America/Mexico_City","","","","-99.156747","19.442225","Item Updated"
"a0WM0000005j9k4MAA","54d123187261695af2840200","54b40f79776f720e45370700","c3a19ea7a815df64cb079e32edafef7b","1100 S. Hope Street","Suite 105","Los Angeles","CA - California","90015","US","America/Los_Angeles","213.405.1488","info@pyogalleryla.com","213.405.1489","-118.242727","34.053717","Item Updated"
"a0WM0000005j9k5MAA","54d339c67261691af04c0700","54d0ed6c776f726390420100","651c32fe6bb8d9eeebaef9aa19f9e2ce","3F, No.126-8 ChungShan Rd., ChingShui Dist., ","","Taichung City ","","43653","TW","Asia/Taipei","+886-4-26229706","kysf@ms38.hinet.net","+886-4-26220713","120.64791","24.163292","Item Updated"
"a0WM0000005j9k9MAA","54d48ef27261696972b20800","52d6e313ebad647dd9000749","8d358eeabd0f684a3e82bc341fab01e8","Can Sales, 10. Palma de Mallorca","","Palma de Mallorca","Illes Balears","E07012","ES","Europe/Madrid","+34618564115","vanessa@galeriamaior.com","","2.650074","39.569582","Item Updated"
"a0WM0000005j9kFMAQ","54df5013726169268d0b0800","53188ecfebad643cc40002ff","3c8fd578892bfba327fe9fd6f8cf15c0","Mi?ska 25","SOHO Factory","Warsaw","","03-808","PL","Europe/Warsaw","","galeria@leto.pl","","21.061781","52.249932","Item Updated"
"a0WM0000005j9kIMAQ","54e2c0127261690416960200","54dd188f7261693db0150600","54d43023c9f0ed0d83effd3ddae31ef3","24 East 73rd Street","2nd Floor","New York","NY","10021","US","America/New_York","","","","-73.965457","40.77248","Item Updated"
"a0WM0000005j9kKMAQ","54e4b3a57261692d0df31d00","5429a776776f725660510100","a4e8d84cff5e3c6698800b54f5329220","Via Solferino 44","","Milano","","20121","IT","Europe/Rome","+ 39 0229060171","info@colomboarte.com","","9.188459","45.478605","Item Updated"
"a0WM0000005j9kMMAQ","54e7669172616914bfc90800","54e763cc7261692b988e0200","e05a49c71c48e414d875d6ac58c3f48b","535 West 22nd Street","","New York","NY","10011","US","America/New_York","","","","-74.005198","40.747349","Item Updated"
"a0WM0000005j9kNMAQ","54e778647261695c9ddf0900","54e763cc7261692b988e0200","2b6f8aee517a0c597b9efea5bff6e3dc","3 Beekman Street","","Beacon","NY","12508","US","America/New_York","","","","-73.982635","41.500331","Item Updated"
"a0WM0000005j9kPMAQ","54eb59d97261693552152700","5141ed85ce7bba81bb00003c","99ca979808efcd3f9780cb41a8ef373c","14 Gasworks St","","Huddersfield","Wests Yorkshire ","HD1","GB","Europe/London","","","","-3.276575","54.702354","Item Updated"
"a0WM0000005j9kSMAQ","54ecb6a3726169423fef0700","54eb47107261692bb3f90300","193d58483474e6fd758421ecd8e26944","Akershus Fortress","Myntgata 1","Oslo","Oslo","0161","NO","Europe/Oslo","","","","10.739111","59.913269","Item Updated"
"a0WM0000005j9kTMAQ","54ee45297261697569100000","54ee42f57261694bf26f0600","f1cec525fab7aff9c49799594190c4a6","Auguststraße 69 ","","Berlin","","D-10117 ","DE","America/Chicago","49 (0)30 24 34 59 0","presse@berlinbiennale.de","","13.394901","52.52685","Item Updated"
"a0WM0000005j9kbMAA","54f8b8267261690de7dd3200","54f8b5c07261692cd8ac0100","b290799821381608e2d8f85485126454","401 Broadway","","","","","","America/Los_Angeles","","","","-117.160935","32.715614","Item Updated"
"a0WM0000005j9kdMAA","54f96d417261697d4b5e3700","5491ec957261697d38f70b00","0024aab749ef7c866b6888e6ffb1877d","4 rue de Ponthieu","","Paris","","75008","FR","Europe/Paris","","","","2.311424","48.870142","Item Updated"
"a0WM0000005j9keMAA","54f971d27261690de7a83700","5491ec957261697d38f70b00","460aed88a1773ba276db22ef68063e52","6-24 Britannia Street","","London","","WC1X 9JD","GB","Europe/London","","","","-0.118795","51.529735","Item Updated"
"a0WM0000005j9kfMAA","54f972577261692739a33900","5491ec957261697d38f70b00","4468e6414c8b41a3180e35eceb27f4cc","3 Merlin Street","","Athens","","10671","GR","Europe/Athens","","","","23.738453","37.976018","Item Updated"
"a0WM0000005j9kjMAA","54ff42287261692c1be70900","54203619776f7264ccd10000","98c3b04f88e5b48615e648c1836c300d","145 West 58th Street, Suite 6D","","New York","New York","10019","US","America/New_York","(212) 585-0474","info@scholten-japanese-art.com","(212) 585-0475","-73.978135","40.765956","Item Updated"
"a0WM0000005j9koMAA","5509d2df7261692dae4d0200","51fcc5ab8b3b8173cc00004e","dd067f1b3b3bf902c87f8ad7aeb1171b","Avenue Canadá 147 - Jardim Canadá","","Nova Lima","Minas Gerais","34.000-000","BR","America/Sao_Paulo","+55 31 3261-3993","lemosdesagaleria@gmail.com","Brasil","-43.846111","-19.985","Item Updated"
"a0WM0000005j9ksMAA","5511703972616942898d2a00","52049ea39c18db6f7d00006e","ee363e8a26bf901b266a1ac1b268b0c3","Avenida Engenheiro Domingos Ferreira, 92A","Pina","Recife","Pernambuco","51011-050","BR","America/Recife","+55 81 3033.6060","galeria@amparo60.com.br","","-34.897905","-8.058108","Item Updated"
"a0WM0000005j9kwMAA","55132c207261692bda3d0900","50c555214822d3150900005c","e7242e2dea44e2725824b2e325c9740b","KIMMERICH","Weydingerstr. 6","Berlin T ","","10178","DE","Europe/Berlin","+49 (0)30 2758 1291","","","10.788763","51.49369","Item Updated"
"a0WM0000005j9l0MAA","5515778d7261692af4e90000","54ff2802776f72329ae70000","05b4b86d19c008bf3aeeeb5592aece3a","Schaafenstrasse 43","","Köln","","50676 ","DE","Europe/Berlin","+49 (0)221 93114 109","","","6.941494","50.934752","Item Updated"
"a0WM0000005j9l2MAA","5517e1e27261690bfffc0b00","5500612b776f725460860000","2d59afa11a0215743099bcb5b33cd54c","Krizkovskeho 10","","Prague","","13000","CZ","Europe/Prague","+420777216416","info@drdovagallery.com","","14.448433","50.08111","Item Updated"
"a0WM0000005j9l3MAA","5519b81772616908f21f1500","54fa1e8f776f7273ab780000","859cc64e948f9ef922573023716d30ec","Rua Frei Galvão 121","","São Paulo","São Paulo","01454-060","BR","America/Sao_Paulo","(+55 11) 3031-3879 / 3819-0277","galeria@rcamargoarte.com.br","","-49.023235","-21.954981","Item Updated"
"a0WM0000005j9l8MAA","551d5a757261692b55f40800","5500641c776f725460100200","3a721febe90828ac2d7ec847e2af2640","Hensszlmann Imre u. 3.","","Budapest","","1053","HU","Europe/Budapest","0036 30 408 1585","info@trpz.hu","","19.040471","47.498382","Item Updated"
"a0WM0000005j9lBMAQ","551ee9027261695693f23100","551d8d0572616918a8f40100","453b0e8c824721e50f3256e1f92629dd","Palazzo Tiepolo Passi","San Polo 2774","Venice","","30125","IT","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9lFMAQ","55240f6572616972acbc0100","551c57e97261692b7bb80800","15748a6e99cbfe97b988ca4d1878fd95","Nationalmuseum Design, Kulturhuset Stadsteatern","","Berlin","","","DE","Europe/Stockholm","","","","18.078296","59.328593","Item Updated"
"a0WM0000005j9lMMAQ","5527da6b726169029bae1d00","54ff1cc8776f72329a080000","22c2652a51834b4db30e11d4d62c12f5","Griesgasse 3","-","Graz","","8020","AT","Europe/Vienna","0043316834411","office@artelier-contemporary.at","Österreich","15.432564","47.067504","Item Updated"
"a0WM0000005j9lOMAQ","552942397261692c062f0700","54ff4c88776f7226d3fe0000","5a95f399b520901dd1ac5bbdeca916c9","4 John Islip Street","","London","","SW1P 4PX","GB","Europe/London","020 7834 1434","gallery@long-and-ryle.com","","-0.130605","51.48964","Item Updated"
"a0WM0000005j9lQMAQ","552a803472616916e41b1f00","54ff51607261692c23cc0e00","66e0b8d1688603ba7fce0d95594a1066","Albertusstrasse 26","","Cologne","","50667","DE","Europe/Berlin","+49 221 9250901","art@galerieschenk.de","+49 221 9250902","6.944688","50.939881","Item Updated"
"a0WM0000005j9OZMAY","552b3ce27261692ba1781000","552b3a4a7261693b0882c100","5de07415bca7886ab5d0a8aa14a635b9","Moderna Museet ","","Stockholm","","SE-103 27 ","SE","Europe/Stockholm","","","","18.084715","59.326107","Item Updated"
"a0WM0000005j9ObMAI","552c1bf472616941b2640600","52266fa4ebad64d4a600031b","081b097d24aacecbb984217667f50aa2","Hälsingegatan 43","","Stockholm","","11331","SE","Europe/Stockholm","+46 8 661 13 99, +46 (0)70 731 99 17","info@galleriflach.com","","18.071094","59.325117","Item Updated"
"a0WM0000005j9OcMAI","552d175d7261692b6b6d0300","54ff47d8776f7226d3000000","589087b46a83cb119a173d83d134b3d7","30 Museum Street","","London","England: Middlesex","WC1A 1LH","GB","Europe/London","+442076373981","gallery@abbottandholder.co.uk","United Kingdom","-3.276575","54.702354","Item Updated"
"a0WM0000005j9OdMAI","552e3fc17261694382361c00","53188f26ebad643cc40003f9","271755b60413286122700606b381e466","Haxthausens gate 3","","Oslo","","0263","NO","Europe/Oslo","+47 23 27 06 76 ","info@oslcontemporary.com","","10.713973","59.917241","Item Updated"
"a0WM0000005j9OfMAI","552e80c072616955608b2800","54ff4b14776f7226d3d40000","a006e60a7b451abc6ebdcc7e55d6729f","53 Curtain Road","Shoreditch","London","","EC2A 3PT ","GB","Europe/London","02077391760","info@jealousgallery.com","","-0.080313","51.525256","Item Updated"
"a0WM0000005j9OgMAI","552e8d0e7261692c33222a00","54131413776f72798eef0000","cd228f966b943ad91902df30c9871d4e","44 Lexington Street","","London","","W1F 0LW","GB","Europe/London","0207 437 8594","prints@andrewedmunds.com","","-0.136139","51.513096","Item Updated"
"a0WM0000005j9OmMAI","55311a3372616908ef0a0100","552fd243726169436f525100","7d75cd0bbfc9a9a93128b1d12d77e9f5","Dorsoduro, 2826","Palazzetto Tito","Venice","","30123","IT","Europe/Rome","","","","12.319034","45.433132","Item Updated"
"a0WM0000005j9lgMAA","553162c27261691841160000","553160137261690415000000","ae09deb21d8e31c5a12e2b70c6306f12","5200 Carneros Hwy ","","Napa","CA","94559","US","","","","","-122.353042","38.258071","Item Updated"
"a0WM0000005j9liMAA","5531917b72616933eba00100","55197ee27261697905781500","6edf45e2756b57da54f61660bd09810f","Planned Parenthood NYC","26 Bleecker Street","New York","NY","10012","US","America/New_York","","","","-73.992831","40.722341","Item Updated"
"a0WM0000005j9lnMAA","553632837261697390122b00","553630e77261693419432b00","a3752ac5828fc99befd874c006ec359f","711 Warren St.","","Hudson","New York ","12534","US","America/New_York","","","","-73.78339","42.246898","Item Updated"
