"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","STATUS"
"001M000000oim0EIAQ","55df25be776f72360b0000be","2015-08-27 14:59:10.0","2015-09-14 09:02:17.0","gallery-artsoop","Gallery Artsoop","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0FIAQ","55df2739776f72360b0000fa","2015-08-27 15:05:29.0","2015-09-14 08:55:25.0","gallery-doll","Gallery Doll","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0GIAQ","55df28cd776f72360b000138","2015-08-27 15:12:13.0","2015-09-14 08:55:25.0","gallery-godo","Gallery Godo","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0HIAQ","55df2ad9776f72360b000176","2015-08-27 15:20:57.0","2015-09-14 08:55:26.0","gallery-j-one","Gallery J-one","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0IIAQ","55df2bed776f72360b000194","2015-08-27 15:25:33.0","2015-09-14 08:55:26.0","gallery-juyoung","Gallery Juyoung","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0JIAQ","55df2cf7776f72360b0001b2","2015-08-27 15:29:59.0","2015-09-14 08:55:26.0","gallery-lux","Gallery Lux","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0KIAQ","55df2e2f776f72360b0001d0","2015-08-27 15:35:11.0","2015-09-14 08:55:26.0","gallery-maek-hyang","Gallery Maek-hyang","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0LIAQ","55df3013776f72360b0001ee","2015-08-27 15:43:15.0","2015-09-14 08:55:26.0","gallery-mee","Gallery Mee","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0MIAQ","55df3141776f72360b00020c","2015-08-27 15:48:17.0","2015-09-14 08:55:26.0","gallery-mir","Gallery Mir","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0NIAQ","55df32c0776f72360b00022a","2015-08-27 15:54:40.0","2015-09-14 08:55:27.0","gallery-namu","Gallery Namu","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0OIAQ","55df5e76776f72360b000499","2015-08-27 19:01:10.0","2015-09-14 09:02:18.0","na-gallery","Na Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0PIAQ","55df67ef776f72360b000510","2015-08-27 19:41:35.0","2015-09-14 09:02:18.0","rhogallery","Rhogallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim3HIAQ","55df6e7e776f72360b00054c","2015-08-27 20:09:34.0","2015-09-14 09:02:18.0","sejong-gallery","Sejong Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim3IIAQ","55df7603776f72360b000588","2015-08-27 20:41:39.0","2015-09-14 09:02:19.0","sinmi-gallery","Sinmi Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim3KIAQ","55df7f65776f72360b0005cd","2015-08-27 21:21:41.0","2015-09-14 08:55:29.0","sun-gallery","Sun Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0XIAQ","55df8d7c776f72360b000636","2015-08-27 22:21:48.0","2015-09-14 09:02:19.0","vit-gallery","Vit Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0YIAQ","55df9145776f72360b000654","2015-08-27 22:37:57.0","2015-09-14 09:02:20.0","woong-gallery","Woong Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0aIAA","55df994a776f72360b000690","2015-08-27 23:12:10.0","2015-09-14 08:53:28.0","yesong-gallery","Yesong Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim3UIAQ","55e5ae8a776f7260c2000000","2015-09-01 13:56:26.0","2015-09-14 09:02:21.0","bruce-haines-mayfair","Bruce Haines, Mayfair","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim3VIAQ","55e5b0b1776f7273e9000000","2015-09-01 14:05:37.0","2015-09-14 09:02:21.0","alan-wheatley-art","Alan Wheatley Art","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim0gIAA","55e5b0b4776f7273e9000018","2015-09-01 14:05:40.0","2015-09-14 08:55:29.0","bernard-de-grunne","Bernard De Grunne","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim0hIAA","55e5b0b5776f7273e9000024","2015-09-01 14:05:41.0","2015-09-14 08:55:29.0","david-ghezelbash-archeologie","David Ghezelbash Archéologie","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim0iIAA","55e5b0b6776f7273e9000030","2015-09-01 14:05:42.0","2015-09-14 08:55:29.0","dr-jorn-gunther-rare-books","Dr. Jörn Günther Rare Books","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim0jIAA","55e5b0b7776f7273e900003c","2015-09-01 14:05:43.0","2015-09-14 08:55:29.0","galerie-chenel","Galerie Chenel","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim3bIAA","55e5b0ba776f7273e9000054","2015-09-01 14:05:46.0","2015-09-14 09:02:22.0","sydney-l-moss","Sydney L Moss","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimJmIAI","55df62eb776f72360b0004c6","2015-08-27 19:20:11.0","2015-09-14 09:02:24.0","park-fine-art","Park Fine Art","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilIdIAI","554a61cd776f723b975c0000","2015-05-06 18:47:41.0","2015-09-14 09:02:27.0","galeria-sicart","Galeria Sicart","4","Fair","","www.galeriasicart.com","Fair","PartnerGallery","13","12","1","541f85907261694c33230e00","false","false","2","1","Item Updated"
"001M000000oilFsIAI","532b4d4a275b240763000232","2014-03-20 20:19:22.0","2015-09-14 08:58:15.0","paralelo-galeria","Paralelo Galeria","","Fair","","http://www.paralelogaleria.com.br","Fair","PartnerGallery","14","7","7","4d79378ff4a7ab345c005cbd","false","false","1","0","Item Updated"
"001M000000oimJBIAY","5238c01e8b3b815f71000a31","2013-09-17 20:48:30.0","2015-09-14 08:57:47.0","w-and-k-wienerroither-and-kohlbacher","W & K - Wienerroither & Kohlbacher","4","Fair","Europe","","Fair","PartnerGallery","3","3","0","4d79375bf4a7ab345c005cb7","false","false","1","1","Item Updated"
"001M000000oilMdIAI","54ff47d8776f7226d3000000","2015-03-10 19:36:57.0","2015-09-14 09:02:32.0","abbott-and-holder-ltd","Abbott and Holder Ltd ","4","Fair","","http://www.abbottandholder.co.uk/","Fair","PartnerGallery","1","1","1","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim0CIAQ","55df24d2776f72360b000082","2015-08-27 14:55:14.0","2015-09-14 09:02:33.0","gallery-pakyoung","Gallery Pakyoung","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim3cIAA","55e5ec16776f72128f000056","2015-09-01 18:19:02.0","2015-09-14 09:02:33.0","plutschow-gallery","PLUTSCHOW GALLERY","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilEkIAI","55c4d6b9776f72288d00021b","2015-08-07 16:03:05.0","2015-09-14 09:02:34.0","viktor-bucher","Viktor Bucher","4","Fair","","","Fair","PartnerGallery","3","0","0","548b604872616903de760200","false","false","0","1","Item Updated"
"001M000000oilH9IAI","54e763cc7261692b988e0200","2015-02-20 16:41:49.0","2015-09-14 09:02:35.0","dia-art-foundation","Dia Art Foundation","1a","General","North America","","General","PartnerInstitution","10","10","10","506999fd6024a800020002ea","true","false","1","2","Item Updated"
"001M000000oilEPIAY","55915a4a72616953ef0007ac","2015-06-29 14:46:34.0","2015-09-14 09:02:37.0","museum-of-glass","Museum of Glass","2","General","North America","http://museumofglass.org/","General","PartnerInstitution","3","3","3","55526b287261694734660100","false","false","1","1","Item Updated"
"001M000000oilzvIAA","55d49d8a726169156f0004c2","2015-08-19 15:15:22.0","2015-09-14 09:02:37.0","museum-of-fine-arts-boston","Museum of Fine Arts, Boston","1a","General","North America","http://www.mfa.org/visit","General","PartnerInstitution","61","61","61","506999fd6024a800020002ea","true","false","4","1","Item Updated"
"001M000000oilLUIAY","5190ed2a8bf8a9078b000057","2013-05-13 13:39:54.0","2015-09-14 08:58:33.0","hazlitt-holland-hibbert","Hazlitt Holland-Hibbert","2","Fair","Europe","http://www.hh-h.com","Fair","PartnerGallery","26","0","0","4f949c90357afa0001000091","false","false","0","2","Item Updated"
"001M000000oilARIAY","51d5d8e2275b244688000052","2013-07-04 20:19:46.0","2015-09-14 08:53:26.0","wang-qingsong-studio","Wang Qingsong Studio","1b","General","Asia","","General","PartnerInstitution","0","0","0","506999fd6024a800020002ea","false","false","0","0","Item Updated"
"001M000000oilATIAY","519dad068b3b818d8d0000dc","2013-05-23 05:45:42.0","2015-09-14 08:53:28.0","the-kate-moss-collection-by-gert-elfering","The Kate Moss Collection by Gert Elfering","1a","Fair","Europe","","Fair","PartnerGallery","19","0","0","4f724768a7aaa900010003f4","false","false","0","0","Item Updated"
"001M000000oilAGIAY","52dd6a612213937b6c0003eb","2014-01-20 18:26:41.0","2015-09-14 08:57:13.0","nuova-galleria-morone","Nuova Galleria Morone","5","Fair","Europe","http://www.nuovagalleriamorone.com","Fair","PartnerGallery","29","7","7","4f949c90357afa0001000091","false","false","2","1","Item Updated"
"001M000000oilL2IAI","527a4a8b8b3b813ac90001d8","2013-11-06 13:56:27.0","2015-09-14 08:58:20.0","videoformes","VIDEOFORMES","3","Fair","Europe","http://www.videoformes-fest-engl.com/","Fair","PartnerGallery","1","1","1","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilMQIAY","54ff0cde776f725288ad0000","2015-03-10 15:25:18.0","2015-09-14 08:59:34.0","dierking","Dierking","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oilMYIAY","544926727261695baa421300","2014-10-23 16:01:54.0","2015-09-14 08:59:45.0","ballroom-marfa-auction-2014","Ballroom Marfa Auction 2014","","Custom","","","Custom","PartnerAuction","24","22","22","506999fd6024a800020002ea","false","false","0","1","Item Updated"
"001M000000oilMvIAI","552ece46776f724c2c080000","2015-04-15 20:47:02.0","2015-09-14 09:00:13.0","de-vera","de Vera","4","Fair","","www.deveraobjects.com","Fair","PartnerGallery","29","28","28","50632e8b7259740002000174","false","false","1","2","Item Updated"
"001M000000oilyOIAQ","559177bf776f72397100010e","2015-06-29 16:52:15.0","2015-09-14 09:01:39.0","studio-ignez-ferraz","Studio Ignez Ferraz","4","Fair","Latin America","","Fair","PartnerGallery","4","4","0","55716fb17261694e33f70200","false","false","1","1","Item Updated"
"001M000000oim1PIAQ","55a66f2b72616970e000005b","2015-07-15 14:33:15.0","2015-09-14 09:01:42.0","beirut-art-center","Beirut Art Center","1b","General","Africa & Middle East","http://www.beirutartcenter.org/index.php","General","PartnerInstitution","8","7","7","544440877261692d524d0200","false","false","1","1","Item Updated"
"001M000000oilEWIAY","55ad37d8776f727ee00000e2","2015-07-20 18:03:04.0","2015-09-14 09:01:43.0","lhgwr","LhGWR","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilEpIAI","55d73bb9776f7269e80000f8","2015-08-21 14:54:49.0","2015-09-14 09:02:08.0","stein-rose-fine-art","Stein Rose Fine Art","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim0ZIAQ","55df958b776f72360b000672","2015-08-27 22:56:11.0","2015-09-14 09:02:20.0","yeemock-gallery","Yeemock Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0rIAA","550ae8a4726169672e2f0900","2015-03-19 15:17:56.0","2015-09-14 09:00:58.0","akira-ikeda-gallery","Akira Ikeda Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim1qIAA","55103525726169424db00100","2015-03-23 15:45:41.0","2015-09-14 09:01:00.0","tabula-rasa-magazine","Tabula Rasa Magazine","2","General","","http://www.tabularasamagazine.com/","General","PartnerNonProfit","0","0","0","506999fd6024a800020002ea","false","false","0","0","Item Updated"
"001M000000oim1vIAA","54fdcbb6776f7224eec80000","2015-03-09 16:35:02.0","2015-09-14 09:01:00.0","galleria-fuoricampo","Galleria FuoriCampo","4","Fair","","www.galleriafuoricampo.com","Fair","PartnerGallery","7","1","1","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim1xIAA","54ff2184776f72329aa00000","2015-03-10 16:53:24.0","2015-09-14 08:59:34.0","bernd-kugler","Bernd Kugler","4","Fair","","","Fair","PartnerGallery","5","5","5","52a5f0d0c9dc24a29f00002c","false","false","1","0","Item Updated"
"001M000000oim1yIAA","54ff5510776f725aa6080200","2015-03-10 20:33:20.0","2015-09-14 08:59:34.0","edith-wahlandt-galerie","Edith Wahlandt Galerie","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim1zIAA","54ff4600776f725aa6010100","2015-03-10 19:29:04.0","2015-09-14 08:59:34.0","galerie-anke-schmidt","Galerie Anke Schmidt","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim20IAA","54ff4c4f776f725aa6820100","2015-03-10 19:55:59.0","2015-09-14 08:59:35.0","galerie-florian-sundheimer","Galerie Florian Sundheimer","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim23IAA","54b98e9872616942fb4f0700","2015-01-16 22:20:08.0","2015-09-14 08:59:35.0","pk-shop","PK Shop","1a","Subscription","North America","http://www.paulkasmingallery.com/shop/","Subscription","PartnerGallery","28","27","0","534b3a54139b21705400000a","true","false","0","1","Item Updated"
"001M000000oim26IAA","54ff2802776f72329ae70000","2015-03-10 17:21:06.0","2015-09-14 09:01:00.0","markus-luttgen","Markus Lüttgen","4","Fair","","http://markusluettgen.de/","Fair","PartnerGallery","7","7","7","52a5f0d0c9dc24a29f00002c","false","false","2","2","Item Updated"
"001M000000oim27IAA","54fdcca6776f7224eeb10100","2015-03-09 16:39:02.0","2015-09-14 09:01:00.0","judy-straten","Judy Straten","4","Fair","","www.galeriejudystraten.com","Fair","PartnerGallery","15","14","14","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim28IAA","54ff4355776f725aa6c50000","2015-03-10 19:17:41.0","2015-09-14 08:59:36.0","galerie-ruberl","Galerie Ruberl","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim29IAA","54ff1e7e776f72329a580000","2015-03-10 16:40:30.0","2015-09-14 08:59:36.0","hardhitta-gallery","Hardhitta Gallery","4","Fair","","www.hardhittagallery.com","Fair","PartnerGallery","13","13","13","52a5f0d0c9dc24a29f00002c","false","false","2","0","Item Updated"
"001M000000oim2AIAQ","54ff32d1776f72329a240100","2015-03-10 18:07:13.0","2015-09-14 08:59:36.0","maulberger","Maulberger","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim2BIAQ","54ff413a776f725aa66c0000","2015-03-10 19:08:42.0","2015-09-14 08:59:37.0","philipp-pflug","PHILIPP PFLUG","4","Fair","","","Fair","PartnerGallery","5","5","5","52a5f0d0c9dc24a29f00002c","false","false","1","0","Item Updated"
"001M000000oim2CIAQ","54ff423e776f725aa69e0000","2015-03-10 19:13:02.0","2015-09-14 08:59:37.0","remmert-und-barth","Remmert und Barth","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim2DIAQ","54ff48ab776f725aa6480100","2015-03-10 19:40:27.0","2015-09-14 08:59:37.0","staeck-edition","Staeck Edition","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim2EIAQ","54ff43eb776f725aa6d30000","2015-03-10 19:20:11.0","2015-09-14 08:59:37.0","thomas-salis","Thomas Salis","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
