"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","STATUS"
"001C000001JT2VMIA1","54871d8e776f726921c10100","2014-12-09 16:04:30.0","2015-09-10 12:39:39.0","kwai-fung-hin","Kwai Fung Hin","4","Fair","","http://kwaifunghin.com","Item Updated"
"001C000001JT2KdIAL","54871e5e776f726921970300","2014-12-09 16:07:58.0","2015-09-08 20:09:06.0","altro-mondo","Altro Mondo","4","Fair","Asia","http://altromondo.ph","Item Updated"
"001C000001Qma0jIAB","54b3fba5776f7235d2470000","2015-01-12 16:51:49.0","2015-09-10 12:39:42.0","galeria-ethra","GALERÍA ETHRA","4","Fair","","www.galeriaethra.com","Item Created"
"001C000001JT9HWIA1","54b40a5a776f720e45bc0500","2015-01-12 17:54:34.0","2015-08-19 18:06:04.0","art-company-misoolsidae","Art Company MISOOLSIDAE","4","Fair","","","Item Updated"
"001C000001Qma0kIAB","54b40b76776f720e454d0600","2015-01-12 17:59:18.0","2015-08-19 18:06:04.0","duncan-miller-gallery","Duncan Miller Gallery","4","Fair","","","Item Created"
"001C000001L56lxIAB","54b3fc1c776f7235d2fb0000","2015-01-12 16:53:48.0","2015-09-10 12:39:42.0","pablos-birthday","PABLO´S BIRTHDAY","4","Fair","","www,pablosbirthday.com","Item Updated"
"001C000001Qma0lIAB","54c04cdb7261696def980800","2015-01-22 01:05:31.0","2015-09-10 12:39:43.0","taracea","Taracea","","Fair","Latin America","http://www.taracea.com","Item Created"
"001C000001Qma0mIAB","54b40c86776f720e45b50600","2015-01-12 18:03:50.0","2015-09-08 20:08:55.0","jane-kahan-gallery","Jane Kahan Gallery","4","Fair","","www.janekahan.com","Item Created"
"001C000001Qma0nIAB","54cfefea776f7259445e0000","2015-02-02 21:45:14.0","2015-09-08 20:08:44.0","livingstone-gallery-the-hague-slash-berlin","Livingstone gallery THE HAGUE/BERLIN","4","Fair","","www,livingstonegallery.com","Item Created"
"001C0000019gJRRIA2","52009e74139b2117240001db","2013-08-06 06:57:56.0","2015-09-10 15:25:51.0","gallery-nosco","Gallery Nosco","3","Subscription","Europe","http://www.gallerynosco.com/","Item Updated"
"001C000001FllsdIAB","53bd7726726169689cc90700","2014-07-09 17:08:54.0","2015-09-10 12:39:45.0","pacita-abad-art-estate","Pacita Abad Art Estate","2","General","North America","http://www.pacitaabad.com/","Item Updated"
"001C000001PawhnIAB","5407458072616922d64e0000","2014-09-03 16:44:48.0","2015-09-10 16:30:29.0","kunsthal-charlottenborg","Kunsthal Charlottenborg","1b","General","Europe","http://kunsthalcharlottenborg.dk/","Item Updated"
"001C000001HftrrIAB","5429a768776f725660490100","2014-09-29 18:39:36.0","2015-09-10 16:30:31.0","hezi-cohen-gallery","Hezi Cohen Gallery","4","Subscription","Africa & Middle East","http://hezicohengallery.com","Item Updated"
"001C000001HdttXIAR","54257b2372616977b2220000","2014-09-26 14:41:39.0","2015-09-10 16:39:21.0","eckert-fine-art","Eckert Fine Art","4","Subscription","North America","http://eckertfineart.com","Item Updated"
"001C0000019gJVOIA2","5242ed6cb504f50afc000025","2013-09-25 14:04:28.0","2015-09-10 16:39:23.0","art-on-istanbul","art ON Istanbul","3","Subscription","Africa & Middle East","http://www.artonistanbul.com/","Item Updated"
"001C000001HhksEIAR","546e379b7261693e4e0a0100","2014-11-20 18:48:59.0","2015-09-08 20:08:46.0","bellas-artes-gallery","Bellas Artes Gallery","4","Subscription","North America","http://www.bellasartesgallery.com/","Item Updated"
"001C000001Qma0oIAB","54871cfe776f726921bf0000","2014-12-09 16:02:06.0","2015-09-08 20:08:46.0","eternal-art-space","Eternal Art Space","4","Fair","","www.zilangxuan.com","Item Created"
"001C000001JVv0UIAT","548b3ab07261693125330100","2014-12-12 18:57:52.0","2015-09-10 16:39:25.0","fondation-dentreprise-galeries-lafayette","Fondation d'Entreprise Galeries Lafayette","1b","General","Europe","http://www.fondationgalerieslafayette.com","Item Updated"
"001C000001JVO8lIAH","54adc553726169118fbf0600","2015-01-07 23:46:27.0","2015-09-10 16:39:27.0","bosi-contemporary","BOSI Contemporary","4","Fair","North America","http://www.bosicontemporary.com","Item Updated"
"001C000001NwDUzIAN","54b40a7e776f720e45da0500","2015-01-12 17:55:10.0","2015-09-08 20:08:46.0","axiom-contemporary","Axiom Contemporary","4","Fair","","http://www.axiomcontemporary.com","Item Updated"
"001C000001CYnpVIAT","526633949c18dbf5a900065d","2013-10-22 08:13:08.0","2015-09-10 16:39:28.0","lrrh-1","LRRH_","4","Subscription","Europe","http://www.lrrh.de","Item Updated"
"001C000001EWsbGIAT","54b40ae6776f720e45110600","2015-01-12 17:56:54.0","2015-09-08 20:08:47.0","charlotte-jackson-fine-art","Charlotte Jackson Fine Art","4","Fair","","http://www.charlottejackson.com/","Item Updated"
"001C000001EWhRWIA1","530f78ea275b246a8a00018d","2014-02-27 17:42:02.0","2015-09-10 16:39:28.0","rosenfeld-porcini","rosenfeld porcini","3","Subscription","Europe","http://www.rosenfeldporcini.com","Item Updated"
"001C000001CXMlkIAH","530d0303221393cae8000343","2014-02-25 20:54:27.0","2015-09-10 16:39:31.0","zane-bennett-contemporary-art","Zane Bennett Contemporary Art","4","Subscription","North America","http://www.zanebennettgallery.com","Item Updated"
"001C000001JTFlfIAH","51bb721e275b24a2fe000213","2013-06-14 19:42:22.0","2015-09-10 16:39:32.0","anat-ebgi","Anat Ebgi","3","Subscription","North America","http://www.anatebgi.com","Item Updated"
"001C000001Qma0pIAB","54d53e9f7261694ce9f40000","2015-02-06 22:22:23.0","2015-08-19 18:07:04.0","gagosian-deborah-mcleod","Gagosian - Deborah McLeod","1a","Custom","North America","","Item Created"
"001C000001Qma0qIAB","54d8d9dc7261692c2bfe0000","2015-02-09 16:01:32.0","2015-08-19 18:07:04.0","gagosian-chrissie-erpf","Gagosian - Chrissie Erpf","1a","Custom","North America","","Item Created"
"001C000001Qma0rIAB","54d8ef297261697896d61100","2015-02-09 17:32:25.0","2015-08-19 18:06:06.0","gagosian-paul-coulon","Gagosian - Paul Coulon","1a","Custom","North America","","Item Created"
"001C000001Qma0sIAB","54d8f3387261692b03ab0200","2015-02-09 17:49:44.0","2015-08-19 18:07:04.0","gagosian-natalie-ruchat","Gagosian - Natalie Ruchat","1a","Custom","Europe","","Item Created"
"001C000001Qma0tIAB","54da58857261696b035e0200","2015-02-10 19:14:13.0","2015-08-19 18:06:06.0","gagosian-miriam","Gagosian - Miriam","1a","Custom","Europe","","Item Created"
"001C000001L36boIAB","54dbc9f17261692c36270700","2015-02-11 21:30:25.0","2015-09-10 16:39:33.0","charles-b-wang-center","Charles B. Wang Center","1b","General","North America","www.stonybrook.edu/wang","Item Updated"
"001C000001Qma0uIAB","54d8f3dc7261692c5cc60200","2015-02-09 17:52:28.0","2015-08-19 18:07:04.0","gagosian-johan-nauckhoff","Gagosian - Johan Nauckhoff","1a","Custom","Europe","","Item Created"
"001C000001BQi5dIAD","52deb495cb4c2773bb00003f","2014-01-21 17:55:33.0","2015-09-10 16:39:35.0","brumfields-gallery","Brumfield's Gallery","4","Subscription","North America","http://www.brumfieldllc.com","Item Updated"
"001C000001EY0vfIAD","54cbaeb0776f722128570000","2015-01-30 16:17:52.0","2015-09-08 20:08:49.0","leslie-smith-gallery","Leslie Smith Gallery","4","Fair","","lesliesmith.nl","Item Updated"
"001C000001Qma0vIAB","54edf2bf7261694236813500","2015-02-25 16:05:19.0","2015-08-19 18:07:04.0","oliver-forge-and-brendan-lynch-ltd","Oliver Forge and Brendan Lynch Ltd.","2","General",""," www.forgelynch.com","Item Created"
"001C000001Qma0wIAB","54ef41287261697566a42000","2015-02-26 15:52:08.0","2015-08-19 18:07:05.0","gagosian-victoria-gelfand-magalhaes","Gagosian - Victoria Gelfand-Magalhaes","1a","Custom","","","Item Created"
"001C000001Qma0xIAB","54cbaeca776f7221287b0000","2015-01-30 16:18:18.0","2015-09-10 16:39:37.0","zucker-art-books","Zucker Art Books","4","Fair","","www.zuckerartbooks.com","Item Created"
"001C000001Qma0yIAB","54d0ed6c776f726390420100","2015-02-03 15:46:52.0","2015-09-10 16:39:38.0","ke-yuan-gallery","Ke-Yuan Gallery","4","Fair","","www.keyuan.com.tw","Item Created"
"001C000001L50ZwIAJ","54ef8d4772616941d9c60400","2015-02-26 21:16:55.0","2015-09-08 20:08:49.0","kapoor-galleries-inc","Kapoor Galleries Inc. ","2","General","North America","http://www.kapoorgalleries.com","Item Updated"
"001C000001L4wEIIAZ","54f218827261691429b40500","2015-02-28 19:35:30.0","2015-09-10 16:39:39.0","museum-in-progress","museum in progress","1b","General","Europe","http://www.mip.at","Item Updated"
"001C000001L3MkUIAV","54e3903772616904100e0c00","2015-02-17 19:02:15.0","2015-09-10 16:39:39.0","artflow","Artflow","4","Subscription","North America","http://www.art-flow.org","Item Updated"
"001C000001JTWfHIAX","54efc3917261692c23250900","2015-02-27 01:08:33.0","2015-09-10 16:39:40.0","de-re-gallery","De Re Gallery","4","Subscription","","http://www.deregallery.com/","Item Updated"
"001C000001L51whIAB","54d0f2bd776f726390e60100","2015-02-03 16:09:33.0","2015-09-10 12:39:49.0","schuebbe-inc","SCHUEBBE INC.","4","Fair","","www.schuebbeinc.com","Item Updated"
"001C000001Qma0zIAB","54f9cfe7776f723818a40000","2015-03-06 16:03:51.0","2015-08-19 18:06:08.0","galerie-thaddaeus-ropen-planac","Galerie Thaddaeus ROpen Planac ","4","Fair","","","Item Created"
"001C000000nUgFLIA0","4d8b92d64eb68a1b2c000709","2011-03-24 18:52:06.0","2015-09-10 12:39:51.0","jonathan-levine-gallery","Jonathan LeVine Gallery","4","Subscription","North America","http://www.jonathanlevinegallery.com","Item Updated"
"001C000001CYeozIAD","5328bfe4b202a388de000160","2014-03-18 21:51:32.0","2015-09-10 23:43:40.0","km-fine-arts","KM Fine Arts","4","Subscription","North America","http://www.kmfinearts.com","Item Updated"
"001C000001Mjj3bIAB","54d0ed07776f726390340100","2015-02-03 15:45:11.0","2015-09-10 16:39:41.0","hive-center-for-contemporary-art","Hive Center for Contemporary Art","3","Fair","Asia","http://www.hiveart.cn","Item Updated"
"001C000001EalNuIAJ","54e25ba47261696b70010000","2015-02-16 21:05:40.0","2015-08-19 18:07:06.0","shalini-ganendra-fine-art","Shalini Ganendra Fine Art","2","General","North America","https://www.artsy.net/shalini-ganendra","Item Updated"
"001C000001L58k0IAB","5500a8d27261692b10fd0300","2015-03-11 20:42:58.0","2015-09-08 20:08:33.0","ofg-dot-xxx","OFG.XXX","4","Fair","","http://www.ofg.xxx","Item Updated"
"001C000001EY0A1IAL","5481d6ce7261694ce7130000","2014-12-05 16:01:18.0","2015-09-10 16:39:43.0","kenise-barnes-fine-art","Kenise Barnes Fine Art","4","Subscription","North America","http://www.kbfa.com","Item Updated"
"001C000001NwIZBIA3","55535d53726169577a350600","2015-05-13 14:18:59.0","2015-09-10 00:45:02.0","musee-dapper","Musée Dapper ","2","General","Europe","http://www.dapper.fr/en/","Item Updated"
"001C000001EWhRqIAL","52cc779febad64e73f000340","2014-01-07 21:54:39.0","2015-09-10 12:27:53.0","new-image-art-gallery","New Image Art Gallery","3","Fair","","http://www.newimageartgallery.com/","Item Updated"
"001C000001Qma10IAB","55675fcb7261692b01af0000","2015-05-28 18:34:51.0","2015-09-10 00:45:06.0","ica-boston","ICA Boston","1b","General","North America","icaboston.org","Item Created"
"001C000001NzGLWIA3","53ea92917261696d8a1a0300","2014-08-12 22:17:53.0","2015-09-08 20:09:04.0","galerie-jo-van-de-loo","Galerie Jo van de Loo","","Fair","","","Item Updated"
"001C000001Qma11IAB","5579cc817261696fcb000000","2015-06-11 17:59:29.0","2015-09-08 20:08:33.0","park-avenue-armory","Park Avenue Armory","1b","General","North America","http://www.armoryonpark.org/","Item Created"
"001C000001Nyzg0IAB","557f1815776f7260b2000000","2015-06-15 18:23:17.0","2015-08-19 18:07:18.0","55bellechasse","55Bellechasse","4","Fair","","","Item Updated"
"001C000001EWmnsIAD","557f185d776f7260b2000039","2015-06-15 18:24:29.0","2015-08-19 18:07:18.0","arteria","Artêria","4","Fair","","","Item Updated"
"001C000001Nz6NqIAJ","557f18c8776f7260b2000079","2015-06-15 18:26:16.0","2015-08-19 18:07:20.0","castle-fitzjohns-gallery","Castle Fitzjohns Gallery","4","Fair","","","Item Updated"
"001C000001Nz0nQIAR","557f1a50776f7260b20000ee","2015-06-15 18:32:48.0","2015-08-19 18:07:19.0","galeria-casa-cuadrada","Galeria Casa Cuadrada","4","Fair","","","Item Updated"
"001C000001Nz6P8IAJ","557f1b26776f7260b2000115","2015-06-15 18:36:22.0","2015-08-19 18:07:20.0","galerie-von-braunbehrens","Galerie von Braunbehrens","4","Fair","","","Item Updated"
"001C000001Qma12IAB","5588296d72616931ee00079c","2015-06-22 15:27:41.0","2015-09-08 20:08:37.0","south-london-gallery","South London Gallery","2","General","Europe","","Item Created"
"001C000001Qma13IAB","54ff46cb776f725aa6190100","2015-03-10 19:32:27.0","2015-08-19 18:03:06.0","galerie-schultz","Galerie Schultz","4","Fair","","","Item Created"
"001C000001Qma14IAB","5537eb89776f7272c7480000","2015-04-22 18:42:17.0","2015-08-19 18:07:22.0","damiani","Damiani","4","Fair","","","Item Created"
"001C000001Qma15IAB","559176c0776f7239710000d2","2015-06-29 16:48:00.0","2015-09-02 21:23:26.0","novo-desenho","Novo Desenho","4","Fair","Latin America","","Item Created"
"001C000001Qma1BIAR","55917609776f7239710000a5","2015-06-29 16:44:57.0","2015-09-08 20:08:29.0","memo","MeMo","4","Fair","Latin America","http://www.mercadomodernobrasil.com.br/","Item Created"
"001C000001Qma1CIAR","559a83db72616945d1000925","2015-07-06 13:34:19.0","2015-09-10 00:45:28.0","mori-art-museum","Mori Art Museum","1b","General","Asia","http://www.mori.art.museum/eng","Item Created"
"001C000001Qma1DIAR","55917529776f72397100003c","2015-06-29 16:41:13.0","2015-09-10 19:39:30.0","bolsa-de-arte-slash-mameluca","Bolsa de Arte/Mameluca","4","Fair","Latin America","","Item Created"
"001C000001Qma1EIAR","55917500776f72397100000f","2015-06-29 16:40:32.0","2015-09-08 20:08:29.0","ale-jordao","Alê Jordão","4","Fair","Latin America","http://www.alejordao.com","Item Created"
"001C000001Qma1FIAR","559d5fe1776f7210be00004e","2015-07-08 17:37:37.0","2015-07-22 07:27:57.0","business-and-arts-south-africa-basa","Business and Arts South Africa (BASA)","4","Fair","","","Item Created"
"001C000001Qma1GIAR","559d60c2776f7210be0000a1","2015-07-08 17:41:22.0","2015-07-22 07:21:29.0","erdmann-contemporary","Erdmann Contemporary","4","Fair","","","Item Created"
"001C000001PZThdIAH","559d6313776f7210be000106","2015-07-08 17:51:15.0","2015-09-10 16:41:36.0","kalashnikovv-gallery","Kalashnikovv Gallery","4","Fair","","","Item Updated"
"001C000001Qma1HIAR","559d65de776f7210be000168","2015-07-08 18:03:10.0","2015-08-20 19:36:19.0","south-african-national-gallery","South African National Gallery","4","Fair","","","Item Created"
"001C000001DQOiuIAH","534db1e79c18db68ae00018a","2014-04-15 22:25:43.0","2015-09-08 20:09:18.0","sfmoma-modern-ball-auction-2014","SFMOMA Modern Ball Auction 2014","3","Custom","North America","","Item Updated"
"001C000001Qma1IIAR","54079588726169443a4c0300","2014-09-03 22:26:16.0","2015-09-10 00:44:04.0","pinacoteca-do-estado-de-sao-paulo","Pinacoteca do Estado de São Paulo","","General","Latin America","http://www.pinacoteca.org.br/","Item Created"
"001C000001NzJRHIA3","55a55ec3776f7262cf000075","2015-07-14 19:10:59.0","2015-08-18 07:19:47.0","monte-clark-gallery","Monte Clark Gallery","4","Fair","","","Item Updated"
"001C000001Qma1JIAR","55a66f2b72616970e000005b","2015-07-15 14:33:15.0","2015-09-10 00:45:31.0","beirut-art-center","Beirut Art Center","1b","General","Africa & Middle East","http://www.beirutartcenter.org/index.php","Item Created"
"001C000001Qma1KIAR","55a92c86776f723a63000164","2015-07-17 16:25:42.0","2015-07-29 07:39:35.0","the-wapping-project-bankside","The Wapping Project Bankside","4","Fair","","","Item Created"
"001C000001NzJZkIAN","55a55f68776f7262cf0000dc","2015-07-14 19:13:44.0","2015-09-08 20:08:33.0","ryan-lee","RYAN LEE","4","Fair","","http://ryanleegallery.com/","Item Updated"
"001C000001Qma1LIAR","55ad37ad776f727ee00000d3","2015-07-20 18:02:21.0","2015-07-22 07:28:07.0","grundemark-nilsson-gallery","Grundemark Nilsson Gallery","4","Fair","","","Item Created"
"001C000001EWhh5IAD","5238c1d3a09a67de130002a0","2013-09-17 20:55:47.0","2015-09-08 20:08:37.0","donald-ellis-gallery","Donald Ellis Gallery","4","Fair","North America","www.donaldellisgallery.com","Item Updated"
"001C000001Qma1MIAR","55aef63772616969ce000259","2015-07-22 01:47:35.0","2015-09-10 00:45:32.0","henry-art-gallery","Henry Art Gallery","2","General","North America","https://henryart.org/","Item Created"
"001C0000013N8ZwIAK","50bcfdc7f8000a2c3c000870","2012-12-03 19:30:15.0","2015-09-10 16:41:42.0","the-cooley-gallery","The Cooley Gallery","4","Fair","North America","http://cooleygallery.com","Item Updated"
"001C000000rW34GIAS","4de686b3ad506e00010054a6","2011-06-01 18:36:35.0","2015-09-08 20:08:55.0","galerie-kamm","Galerie Kamm","3","Fair","Europe","http://www.galeriekamm.de","Item Updated"
"001C000000zqtkTIAQ","4fa48b3aa7c8360001000d48","2012-05-05 02:06:50.0","2015-09-08 20:09:10.0","jr-studio","JR Studio","3","Fair","Europe","http://www.jr-art.net","Item Updated"
"001C000001Qma1NIAR","5277c80c275b24dc50000218","2013-11-04 16:15:08.0","2015-09-10 12:39:01.0","rizzordi-art-foundation","Rizzordi Art Foundation","2","General","Europe","http://www.rizzordi.org/en","Item Created"
"001C000001Qma1OIAR","54d8f00e7261692b03950200","2015-02-09 17:36:14.0","2015-09-10 16:54:02.0","gagosian-freja-harrell","Gagosian - Freja Harrell","1a","Custom","North America","","Item Created"
"001C000001Qma1PIAR","54f0d6547261692af6140600","2015-02-27 20:40:52.0","2015-09-08 20:08:36.0","tibet-house-us","Tibet House US","2","General","North America","http://www.tibethouse.us/","Item Created"
"001C000001Qma1QIAR","553165b372616923b62f0000","2015-04-17 19:57:39.0","2015-09-10 00:45:39.0","palazzo-grassi","Palazzo Grassi","1a","General","Europe","http://www.palazzograssi.it/","Item Created"
"001C000001NzDMSIA3","5530313d776f723603660200","2015-04-16 22:01:33.0","2015-09-08 20:09:03.0","kanalidarte","Kanalidarte","4","Fair","","http://kanalidarte.com","Item Updated"
"001C000001PaSSWIA3","55b26b0472616970d2000042","2015-07-24 16:42:44.0","2015-09-10 00:45:42.0","museu-colecao-berardo","Museu Coleção Berardo ","1b","General","Europe","http://en.museuberardo.pt/","Item Updated"
"001C000001Qma1RIAR","55a92cc4776f723a63000173","2015-07-17 16:26:44.0","2015-09-08 20:08:29.0","three-shadows-plus-3-gallery","Three Shadows +3 gallery","4","Fair","","www.plus3gallery.com","Item Created"
"001C000001Qma1SIAR","55a573c2776f7274ed00001e","2015-07-14 20:40:34.0","2015-09-08 20:08:29.0","myriam-blundell-projects","Myriam Blundell Projects","4","Fair","","myriamblundell.com","Item Created"
"001C000001Qma1TIAR","55ad0c57776f724c4500003b","2015-07-20 14:57:27.0","2015-09-08 20:08:30.0","gabinete-de-arte-k2o","Gabinete de Arte k2o","4","Fair","","","Item Created"
