"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","ERROR"
"53bc3d33776f724867600000","2014-07-08 18:49:23.0","2015-08-28 15:51:08.0","cecilia-hillstrom-gallery","Cecilia Hillström Gallery","4","Fair","","http://chgallery.se","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55af9c75726169410d000117","2015-07-22 13:36:53.0","2015-09-01 20:19:21.0","peter-von-kant","Peter von Kant","4","Subscription","Europe","http://www.petervonkant.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a7fb0e72616969510000ae","2015-07-16 18:42:22.0","2015-09-01 18:59:33.0","bcb-art","BCB Art","4","Subscription","North America","BCBART.COM","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5591756e776f723971000069","2015-06-29 16:42:22.0","2015-09-01 08:29:56.0","joia-brasil","Joia Brasil","4","Fair","Latin America","http://www.joiabrasil.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4eb1607869c04b0001012351","2011-11-02 15:23:36.0","2015-09-02 07:55:17.0","josee-bienvenu","Josée Bienvenu","3","Subscription","North America","http://www.joseebienvenugallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55b6740d7261697156000741","2015-07-27 18:10:21.0","2015-07-29 07:44:58.0","tog","TOG","4","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"520e30719c18dbc255000144","2013-08-16 14:00:17.0","2015-08-31 09:35:08.0","almeida-e-dale-galeria-de-arte","Almeida e Dale Galeria de Arte","4","Fair","Latin America","http://www.almeidaedale.com.br/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"520917ecc9dc2497b4000105","2013-08-12 17:14:20.0","2015-09-02 07:56:17.0","simoes-de-assis-galeria-de-arte","Simões de Assis Galeria de Arte","4","Fair","Latin America","http://www.simoesdeassis.com.br","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"530d1132ebad64dfaa00050c","2014-02-25 21:54:58.0","2015-09-02 07:56:15.0","portas-vilaseca-galeria","Portas Vilaseca Galeria","4","Fair","","http://www.portasvilaseca.com.br","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55b7f3297261697566000190","2015-07-28 21:24:57.0","2015-09-01 20:41:28.0","desert-casino","Desert Casino","4","Subscription","North America","www.desertcasino.net","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"559d6553776f7210be000159","2015-07-08 18:00:52.0","2015-08-31 09:36:53.0","smith","SMITH","4","Subscription","Africa & Middle East","http://www.smithstudio.co.za","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a955fc776f726e3e000034","2015-07-17 19:22:36.0","2015-08-26 08:54:19.0","nicholas-thompson-gallery","Nicholas Thompson Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a95878776f726e3e00011e","2015-07-17 19:33:12.0","2015-08-25 07:23:35.0","sanderson-contemporary-art","Sanderson Contemporary Art","4","Fair","","www.sanderson.co.nz","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a95c32776f726e3e0001c1","2015-07-17 19:49:06.0","2015-09-01 23:57:03.0","tim-melville-gallery","Tim Melville Gallery","4","Fair","","www.timmelville.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a9761d776f726e3e0003c8","2015-07-17 21:39:41.0","2015-08-19 08:54:01.0","upspace-ultimo-project-inc","UPspace - Ultimo Project Inc","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a95743776f726e3e0000cb","2015-07-17 19:28:03.0","2015-08-19 08:54:01.0","alcaston-gallery","Alcaston Gallery","4","Fair","","www.alcastongallery.com.au","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a9704c776f726e3e000374","2015-07-17 21:14:52.0","2015-08-20 08:16:29.0","marnling-press-whaling-road-studio","Marnling Press – Whaling Road Studio","4","Fair","","www.marnlingpress.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a958c5776f726e3e00012d","2015-07-17 19:34:29.0","2015-08-04 08:49:24.0","michael-reid","Michael Reid","4","Fair","","michaelreid.com.au","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55ad36bd776f727ee0000010","2015-07-20 17:58:21.0","2015-08-06 08:06:11.0","galerie-bart","Galerie Bart","4","Fair","","http://www.galeriebart.nl","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55b006a472616963f20002dc","2015-07-22 21:09:56.0","2015-09-01 21:35:05.0","bonner-david-galleries","Bonner David Galleries","4","Subscription","North America","www..bonnerdavid.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55ad3838776f727ee0000108","2015-07-20 18:04:40.0","2015-08-12 13:07:35.0","east-wing","East Wing","4","Fair","","www.east-wing.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"559d5f84776f7210be000000","2015-07-08 17:36:04.0","2015-08-28 08:15:18.0","art-first","Art First","4","Subscription","Europe","www.artfirst.co.uk","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55c2331e72616925b30003e3","2015-08-05 16:00:30.0","2015-08-08 08:42:20.0","glyptoteket","Glyptoteket","2","General","Europe","http://www.glyptoteket.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed86b504f50afc0000dd","2013-09-25 14:04:54.0","2015-08-31 12:26:35.0","sanatorium","Sanatorium","3","Fair","Africa & Middle East","http://www.sanatorium.com.tr/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55ad0c78776f724c45000070","2015-07-20 14:58:00.0","2015-08-07 07:59:08.0","matias-brotas","Matias Brotas","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a95835776f726e3e00010f","2015-07-17 19:32:05.0","2015-08-07 07:59:08.0","niagara-galleries","Niagara Galleries","4","Fair","","niagaragalleries.com.au","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53ea6b29776f72507a430000","2014-08-12 19:29:45.0","2015-08-31 14:43:08.0","frolov-gallery","Frolov Gallery","4","Fair","","http://www.frolovgallery.ru","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55bfa73d776f723dc300009b","2015-08-03 17:39:09.0","2015-08-26 08:54:24.0","glaz-gallery","Glaz Gallery","4","Fair","","http://glazgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55bfa716776f723dc3000086","2015-08-03 17:38:30.0","2015-08-26 08:54:24.0","one-gallery","ONE Gallery","4","Fair","","http://onegallery.eu/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55bfa6a9776f723dc300003c","2015-08-03 17:36:41.0","2015-08-26 13:42:48.0","roza-azora","Roza Azora","4","Fair","","Rozaazora.ru","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5183738c1e3129aafc000095","2013-05-03 08:21:32.0","2015-09-02 07:57:18.0","xl-gallery","XL Gallery","1b","Fair","Europe","http://xlgallery.ru","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
